node,dir_0,dir_1,dir_2,dir_3,dir_4,dir_5,dir_6,dir_7,dir_8,dir_9,dir_10,dir_11,dir_12,dir_13,dir_14,dir_15,dir_16,dir_17,dir_18,dir_19,dir_20,dir_21,dir_22,dir_23,dir_24,dir_25,dir_26,dir_27,dir_28,dir_29,dir_30,dir_31,dir_32,dir_33,dir_34,total
556,40000,35000,88000,33000,95000,48000,45000,208000,39000,46000,42000,63000,47000,57000,110000,45000,48000,34000,83000,38000,100000,61000,197000,66000,56000,93000,128000,76000,75000,80000,77000,74000,80000,68000,94000,2569000
557,39000,77000,51000,97000,39000,39000,206000,113000,49000,35000,45000,53000,73000,46000,33000,117000,56000,53000,36000,67000,39000,63000,214000,63000,44000,149000,69000,74000,73000,79000,77000,83000,66000,64000,99000,2580000
558,38000,34000,33000,50000,62000,152000,52000,63000,60000,70000,48000,47000,35000,39000,37000,40000,80000,45000,50000,106000,84000,69000,735000,52000,50000,118000,99000,95000,96000,100000,100000,75000,79000,78000,103000,3074000
559,37000,69000,79000,40000,154000,73000,36000,56000,88000,48000,52000,44000,43000,33000,40000,57000,34000,127000,69000,37000,40000,68000,674000,102000,56000,57000,101000,78000,84000,82000,87000,68000,70000,72000,77000,2932000
560,36000,33000,47000,173000,44000,57000,59000,51000,35000,38000,58000,40000,55000,66000,48000,38000,45000,56000,105000,56000,86000,72000,688000,68000,98000,56000,61000,99000,88000,76000,84000,69000,72000,76000,75000,2908000
561,35000,70000,184000,71000,81000,46000,39000,43000,42000,94000,74000,38000,33000,50000,70000,83000,57000,35000,36000,98000,41000,76000,694000,69000,84000,88000,60000,54000,91000,82000,83000,65000,77000,72000,76000,2991000
562,33000,206000,71000,45000,37000,41000,92000,39000,45000,47000,97000,36000,42000,53000,76000,34000,70000,73000,44000,38000,91000,85000,707000,73000,82000,71000,88000,53000,51000,84000,79000,72000,74000,78000,75000,2982000
563,259000,53000,41000,37000,53000,35000,43000,34000,60000,38000,107000,33000,78000,36000,86000,52000,92000,42000,65000,57000,43000,82000,676000,67000,76000,69000,71000,86000,48000,117000,81000,74000,75000,69000,74000,3009000
564,267000,218000,196000,176000,164000,155000,181000,205000,181000,174000,176000,234000,201000,206000,197000,195000,154000,139000,146000,142000,128000,129000,1009000,73000,74000,78000,76000,73000,90000,26000,26000,71000,70000,74000,71000,5775000
565,194000,46000,62000,61000,41000,67000,48000,88000,36000,53000,33000,105000,40000,66000,34000,43000,35000,54000,37000,40000,45000,101000,624000,66000,70000,66000,76000,75000,69000,96000,148000,33000,77000,70000,71000,2870000
566,175000,152000,38000,43000,66000,52000,34000,66000,42000,51000,36000,81000,56000,54000,39000,87000,44000,37000,45000,58000,101000,33000,591000,65000,75000,72000,84000,74000,68000,97000,88000,61000,41000,77000,78000,2861000
567,150000,44000,122000,36000,35000,43000,50000,55000,72000,33000,39000,66000,106000,44000,46000,39000,54000,65000,67000,120000,48000,35000,554000,65000,73000,65000,79000,75000,85000,98000,78000,85000,43000,43000,87000,2799000
568,132000,138000,53000,123000,47000,39000,37000,54000,96000,91000,44000,57000,38000,35000,55000,62000,62000,43000,120000,41000,33000,36000,503000,75000,74000,65000,71000,74000,80000,98000,81000,77000,89000,48000,48000,2819000
569,114000,44000,37000,55000,110000,34000,109000,40000,33000,46000,48000,49000,54000,102000,63000,36000,81000,130000,39000,53000,48000,37000,432000,70000,67000,75000,71000,83000,101000,85000,81000,83000,82000,55000,43000,2690000
570,95000,118000,115000,43000,39000,153000,42000,38000,39000,35000,51000,48000,75000,62000,73000,53000,116000,53000,47000,33000,34000,38000,386000,71000,69000,70000,81000,98000,85000,83000,81000,78000,96000,43000,42000,2683000
571,85000,39000,52000,35000,96000,67000,160000,33000,51000,100000,59000,45000,35000,51000,103000,159000,37000,39000,71000,44000,53000,39000,170000,83000,64000,71000,73000,75000,72000,78000,74000,81000,124000,43000,45000,2506000
572,72000,99000,36000,143000,34000,55000,50000,168000,65000,49000,77000,42000,49000,39000,151000,45000,43000,70000,33000,57000,35000,40000,154000,82000,66000,78000,74000,71000,79000,74000,78000,128000,75000,58000,35000,2504000
573,67000,39000,142000,55000,51000,47000,33000,86000,134000,37000,96000,39000,69000,153000,37000,100000,51000,45000,42000,34000,50000,42000,140000,83000,76000,78000,74000,77000,79000,74000,139000,74000,71000,53000,38000,2505000
574,55000,134000,58000,44000,115000,42000,66000,59000,35000,134000,105000,35000,139000,79000,41000,41000,61000,33000,49000,43000,36000,45000,122000,49000,105000,76000,70000,81000,80000,82000,120000,75000,74000,74000,54000,2511000
575,84000,94000,55000,42000,92000,38000,52000,58000,34000,91000,97000,33000,172000,75000,39000,39000,63000,151000,47000,42000,35000,42000,129000,53000,98000,71000,74000,78000,85000,83000,98000,72000,72000,76000,51000,2515000
576,56000,36000,34000,33000,39000,171000,36000,50000,40000,46000,111000,157000,39000,55000,46000,63000,73000,51000,65000,57000,54000,48000,122000,81000,47000,84000,73000,73000,76000,73000,100000,69000,75000,71000,77000,2381000
577,53000,77000,92000,96000,59000,74000,64000,45000,46000,38000,147000,111000,54000,43000,51000,36000,134000,37000,33000,34000,36000,47000,204000,59000,49000,94000,75000,71000,75000,107000,68000,74000,75000,82000,73000,2513000
578,45000,35000,50000,48000,169000,56000,39000,39000,57000,148000,33000,84000,105000,34000,61000,53000,36000,73000,40000,43000,58000,49000,170000,73000,50000,88000,82000,74000,102000,72000,69000,73000,76000,69000,70000,2423000
579,41000,74000,33000,39000,45000,47000,93000,34000,175000,53000,36000,69000,36000,102000,76000,164000,41000,43000,46000,63000,37000,78000,187000,75000,50000,99000,72000,108000,70000,71000,72000,78000,73000,76000,81000,2537000
580,39000,34000,86000,211000,85000,41000,42000,189000,36000,49000,39000,59000,51000,62000,103000,42000,49000,33000,79000,35000,57000,59000,184000,69000,39000,93000,115000,71000,72000,76000,71000,75000,75000,64000,82000,2566000
581,38000,76000,47000,70000,37000,35000,191000,105000,43000,33000,42000,48000,74000,48000,165000,95000,56000,50000,34000,44000,44000,64000,202000,67000,43000,127000,67000,71000,68000,71000,76000,80000,59000,64000,75000,2509000
582,37000,33000,170000,46000,51000,122000,45000,56000,77000,90000,45000,45000,34000,37000,35000,39000,70000,38000,41000,61000,100000,64000,726000,89000,41000,48000,119000,94000,96000,94000,102000,98000,62000,72000,66000,3043000
583,36000,64000,66000,38000,130000,61000,34000,50000,100000,45000,48000,42000,46000,135000,39000,55000,33000,71000,49000,38000,40000,66000,673000,70000,67000,54000,58000,103000,86000,81000,81000,86000,59000,65000,60000,2829000
584,35000,195000,40000,136000,42000,50000,55000,54000,33000,35000,53000,39000,60000,66000,43000,36000,38000,44000,77000,67000,83000,70000,682000,67000,57000,77000,60000,56000,95000,85000,78000,82000,59000,63000,66000,2878000
585,33000,57000,150000,66000,69000,43000,37000,40000,39000,94000,72000,37000,131000,49000,49000,48000,42000,34000,36000,108000,41000,71000,686000,70000,60000,72000,68000,56000,63000,97000,79000,82000,56000,67000,59000,2861000
586,264000,174000,64000,44000,36000,39000,114000,37000,49000,48000,88000,34000,41000,41000,61000,33000,48000,53000,52000,37000,86000,76000,705000,63000,62000,71000,64000,76000,54000,44000,88000,82000,61000,65000,65000,3019000
587,202000,50000,39000,36000,51000,34000,40000,33000,70000,37000,96000,163000,53000,35000,70000,44000,60000,45000,75000,57000,42000,79000,682000,68000,61000,67000,64000,65000,75000,52000,112000,79000,57000,62000,62000,2917000
588,209000,183000,153000,146000,131000,181000,175000,190000,142000,144000,133000,129000,103000,108000,123000,110000,102000,149000,138000,124000,111000,107000,1007000,63000,63000,63000,65000,60000,64000,71000,27000,27000,60000,63000,60000,4784000
589,169000,43000,53000,57000,39000,75000,49000,84000,35000,52000,130000,81000,37000,54000,33000,40000,34000,58000,36000,39000,44000,86000,631000,67000,61000,66000,62000,70000,71000,65000,103000,115000,36000,60000,67000,2802000
590,152000,138000,37000,42000,96000,57000,33000,64000,41000,40000,34000,65000,46000,44000,37000,67000,45000,36000,45000,58000,94000,97000,595000,69000,59000,64000,61000,72000,67000,62000,102000,88000,63000,48000,63000,2781000
591,131000,41000,110000,35000,34000,48000,61000,51000,56000,155000,37000,56000,64000,39000,40000,38000,58000,72000,67000,106000,45000,33000,552000,79000,57000,62000,55000,68000,67000,65000,100000,81000,86000,48000,47000,2744000
592,116000,119000,52000,143000,52000,42000,36000,44000,69000,54000,39000,47000,35000,33000,45000,83000,69000,44000,116000,40000,96000,35000,501000,62000,68000,54000,66000,64000,72000,102000,83000,83000,88000,50000,43000,2745000
593,98000,40000,36000,53000,110000,33000,75000,39000,140000,42000,42000,44000,43000,66000,65000,35000,87000,118000,38000,56000,47000,36000,437000,60000,55000,69000,62000,70000,103000,84000,80000,82000,88000,54000,48000,2635000
594,81000,98000,150000,44000,38000,106000,40000,36000,37000,34000,47000,42000,54000,49000,69000,51000,115000,54000,46000,115000,33000,37000,393000,57000,66000,62000,72000,101000,82000,85000,83000,88000,93000,46000,30000,2634000
595,77000,38000,55000,34000,67000,59000,126000,163000,44000,65000,51000,40000,33000,53000,101000,158000,35000,37000,65000,42000,51000,38000,149000,87000,75000,76000,66000,69000,73000,72000,74000,73000,98000,47000,33000,2424000
596,64000,130000,35000,108000,33000,54000,43000,117000,53000,45000,60000,38000,41000,36000,150000,42000,44000,69000,142000,57000,34000,39000,137000,82000,76000,76000,69000,71000,72000,71000,70000,106000,68000,67000,31000,2430000
597,60000,38000,109000,52000,49000,45000,144000,73000,85000,36000,75000,36000,77000,142000,35000,96000,55000,43000,40000,33000,50000,41000,122000,56000,81000,77000,63000,68000,68000,78000,70000,111000,67000,65000,70000,2410000
598,86000,36000,94000,50000,42000,40000,172000,69000,111000,35000,74000,34000,51000,164000,33000,68000,59000,42000,38000,151000,49000,40000,146000,51000,73000,79000,68000,72000,79000,81000,76000,96000,69000,67000,49000,2544000
599,58000,84000,49000,39000,77000,35000,47000,56000,33000,105000,93000,124000,139000,55000,37000,38000,69000,140000,48000,40000,34000,41000,111000,75000,50000,80000,64000,70000,71000,78000,77000,89000,65000,66000,69000,2406000
600,51000,35000,33000,164000,36000,169000,34000,56000,39000,47000,105000,132000,37000,45000,42000,82000,83000,53000,63000,54000,52000,44000,114000,65000,43000,78000,76000,72000,71000,76000,89000,67000,73000,67000,69000,2416000
601,47000,70000,88000,73000,48000,67000,54000,42000,50000,37000,147000,93000,46000,39000,48000,34000,142000,36000,130000,33000,35000,46000,184000,74000,38000,86000,73000,67000,71000,90000,68000,71000,69000,73000,69000,2438000
602,41000,34000,46000,45000,167000,54000,37000,37000,65000,152000,142000,67000,74000,33000,71000,52000,35000,72000,38000,42000,54000,48000,149000,79000,44000,79000,74000,73000,89000,68000,67000,67000,72000,66000,65000,2398000
603,40000,72000,189000,38000,41000,45000,120000,33000,180000,55000,34000,59000,35000,73000,75000,152000,43000,41000,45000,60000,36000,52000,161000,80000,43000,89000,71000,93000,68000,68000,66000,73000,71000,71000,69000,2541000
604,38000,33000,72000,206000,71000,39000,40000,193000,35000,39000,37000,50000,43000,48000,100000,41000,53000,151000,73000,34000,57000,80000,166000,80000,28000,88000,100000,67000,67000,72000,69000,70000,75000,57000,67000,2539000
605,37000,70000,41000,62000,35000,34000,177000,91000,42000,171000,39000,47000,59000,54000,138000,94000,59000,50000,33000,44000,37000,63000,171000,97000,70000,43000,110000,62000,66000,64000,64000,69000,70000,57000,61000,2481000
606,36000,191000,150000,44000,47000,150000,50000,52000,55000,53000,41000,44000,33000,36000,34000,38000,74000,37000,40000,57000,54000,60000,726000,74000,64000,33000,48000,126000,96000,93000,93000,104000,97000,51000,53000,3034000
607,35000,55000,61000,36000,114000,69000,33000,48000,73000,42000,43000,41000,41000,136000,38000,57000,126000,68000,48000,35000,44000,62000,674000,60000,53000,57000,54000,57000,106000,78000,82000,82000,82000,52000,54000,2796000
608,33000,163000,39000,113000,39000,55000,63000,42000,146000,34000,45000,38000,76000,65000,43000,35000,36000,43000,71000,44000,101000,66000,672000,64000,56000,53000,68000,58000,65000,97000,82000,80000,77000,53000,56000,2871000
609,259000,52000,130000,61000,101000,48000,36000,39000,37000,66000,56000,36000,140000,54000,50000,49000,42000,33000,34000,65000,40000,67000,676000,59000,54000,55000,61000,61000,68000,47000,93000,84000,78000,48000,57000,2936000
610,201000,157000,53000,42000,34000,42000,75000,35000,43000,45000,70000,33000,39000,42000,61000,148000,48000,51000,41000,38000,87000,72000,690000,56000,56000,53000,58000,52000,63000,66000,62000,88000,81000,55000,55000,2892000
611,180000,47000,38000,35000,52000,33000,39000,180000,53000,36000,84000,157000,54000,34000,70000,42000,58000,38000,52000,69000,41000,79000,671000,60000,61000,58000,58000,57000,59000,64000,58000,91000,82000,56000,53000,2899000
612,175000,163000,131000,175000,137000,115000,142000,112000,90000,101000,113000,109000,114000,119000,102000,91000,79000,85000,94000,127000,104000,95000,1003000,56000,58000,59000,58000,60000,56000,56000,59000,30000,30000,56000,56000,4210000
613,151000,41000,51000,63000,38000,66000,42000,67000,34000,48000,116000,75000,36000,57000,137000,39000,33000,44000,36000,38000,43000,83000,616000,59000,60000,56000,60000,56000,63000,61000,57000,112000,98000,35000,58000,2729000
614,129000,120000,36000,43000,68000,53000,145000,58000,40000,38000,33000,63000,51000,46000,35000,58000,38000,34000,52000,61000,87000,84000,590000,67000,61000,53000,56000,59000,60000,58000,57000,107000,93000,53000,43000,2729000
615,116000,40000,148000,34000,33000,46000,47000,46000,46000,124000,36000,54000,71000,37000,39000,36000,42000,53000,71000,106000,44000,97000,540000,61000,53000,57000,52000,57000,61000,59000,112000,85000,86000,47000,40000,2676000
616,101000,103000,62000,102000,51000,38000,35000,41000,55000,51000,39000,45000,34000,129000,42000,48000,46000,45000,115000,39000,91000,33000,489000,54000,58000,47000,56000,58000,56000,108000,80000,87000,93000,54000,43000,2628000
617,83000,38000,35000,50000,89000,166000,55000,38000,114000,50000,43000,43000,46000,64000,48000,33000,59000,121000,37000,56000,44000,35000,433000,51000,49000,56000,57000,53000,109000,82000,80000,93000,85000,47000,41000,2583000
618,71000,134000,103000,41000,37000,71000,38000,34000,36000,33000,49000,41000,61000,47000,56000,44000,81000,54000,45000,106000,99000,36000,394000,51000,54000,56000,58000,102000,81000,89000,91000,84000,95000,44000,29000,2545000
619,69000,38000,51000,33000,59000,51000,85000,132000,43000,91000,53000,39000,137000,41000,75000,123000,34000,35000,62000,40000,50000,37000,134000,89000,86000,83000,64000,62000,69000,73000,67000,68000,90000,45000,30000,2338000
620,60000,90000,34000,97000,144000,45000,41000,102000,74000,45000,56000,37000,40000,35000,107000,40000,45000,76000,121000,57000,33000,38000,104000,66000,89000,90000,64000,62000,68000,65000,66000,65000,92000,58000,67000,2373000
621,84000,81000,33000,72000,199000,44000,41000,86000,55000,42000,48000,36000,39000,34000,169000,39000,38000,55000,168000,56000,150000,37000,151000,38000,63000,65000,79000,72000,78000,71000,78000,69000,92000,67000,38000,2567000
622,61000,35000,82000,46000,41000,39000,152000,66000,82000,34000,61000,33000,58000,153000,137000,63000,44000,45000,37000,136000,48000,39000,122000,84000,34000,59000,75000,66000,67000,70000,77000,68000,89000,62000,59000,2424000
623,53000,74000,45000,37000,65000,34000,49000,50000,131000,73000,76000,124000,140000,60000,35000,36000,51000,140000,45000,39000,33000,40000,106000,86000,41000,80000,62000,69000,68000,75000,70000,81000,65000,65000,67000,2365000
624,47000,34000,167000,161000,35000,173000,33000,44000,37000,45000,91000,132000,36000,49000,40000,50000,59000,56000,65000,55000,49000,42000,107000,78000,36000,78000,67000,64000,71000,71000,76000,64000,64000,64000,69000,2409000
625,42000,66000,69000,67000,47000,88000,65000,40000,46000,36000,134000,87000,51000,38000,43000,33000,110000,35000,134000,110000,34000,44000,173000,79000,36000,78000,74000,67000,66000,81000,64000,67000,65000,74000,62000,2405000
626,40000,33000,40000,43000,158000,59000,36000,35000,52000,133000,128000,68000,81000,128000,50000,44000,34000,82000,37000,40000,49000,48000,142000,84000,38000,74000,74000,73000,83000,63000,65000,64000,70000,68000,60000,2376000
627,39000,65000,186000,36000,40000,50000,79000,150000,170000,49000,33000,58000,34000,76000,61000,116000,45000,43000,46000,54000,35000,51000,143000,84000,37000,89000,64000,81000,61000,64000,63000,68000,63000,72000,60000,2465000
628,37000,194000,67000,182000,95000,42000,39000,162000,34000,38000,36000,47000,46000,50000,71000,40000,57000,135000,71000,33000,55000,50000,126000,97000,65000,28000,82000,89000,62000,60000,60000,59000,64000,67000,53000,2493000
629,36000,55000,38000,58000,34000,33000,156000,74000,41000,135000,39000,44000,62000,42000,114000,73000,65000,57000,105000,43000,36000,79000,130000,96000,93000,84000,40000,101000,53000,59000,56000,55000,62000,64000,46000,2358000
630,35000,169000,130000,42000,51000,113000,44000,50000,45000,49000,42000,42000,129000,35000,33000,38000,79000,36000,38000,55000,54000,57000,732000,67000,62000,56000,26000,60000,117000,95000,94000,95000,108000,101000,48000,3027000
631,33000,50000,51000,35000,121000,59000,160000,46000,60000,50000,44000,39000,40000,86000,37000,81000,118000,70000,47000,34000,37000,58000,665000,59000,50000,49000,55000,56000,62000,106000,82000,77000,86000,82000,47000,2832000
632,257000,150000,37000,141000,40000,52000,48000,41000,120000,33000,48000,37000,51000,52000,40000,34000,35000,41000,68000,43000,54000,64000,671000,55000,52000,47000,46000,60000,76000,53000,94000,79000,80000,74000,47000,2920000
633,200000,48000,112000,55000,70000,46000,35000,38000,36000,89000,51000,34000,87000,45000,45000,50000,43000,139000,33000,60000,44000,65000,672000,55000,49000,52000,51000,57000,54000,61000,60000,93000,85000,79000,48000,2841000
634,181000,148000,50000,43000,33000,38000,55000,34000,42000,45000,72000,169000,37000,39000,67000,143000,52000,50000,40000,35000,105000,69000,687000,57000,47000,51000,48000,55000,50000,55000,67000,54000,89000,86000,47000,2940000
635,165000,43000,37000,34000,49000,156000,38000,138000,77000,35000,84000,89000,48000,33000,70000,41000,64000,37000,48000,45000,40000,75000,676000,54000,50000,53000,51000,54000,53000,54000,56000,58000,78000,85000,48000,2816000
636,153000,137000,169000,125000,105000,83000,97000,90000,118000,110000,111000,85000,77000,76000,96000,90000,87000,81000,85000,77000,102000,89000,997000,53000,53000,53000,55000,54000,55000,53000,53000,56000,33000,33000,53000,3844000
637,129000,40000,59000,56000,37000,55000,41000,62000,33000,49000,105000,66000,35000,49000,133000,38000,114000,43000,34000,39000,42000,80000,620000,57000,52000,55000,51000,56000,51000,54000,54000,49000,112000,92000,38000,2680000
638,114000,101000,35000,41000,57000,46000,123000,55000,39000,37000,130000,56000,43000,51000,34000,60000,36000,33000,41000,69000,87000,80000,580000,51000,56000,48000,53000,52000,54000,48000,50000,108000,91000,56000,47000,2662000
639,101000,39000,108000,33000,154000,40000,45000,53000,51000,123000,34000,48000,55000,36000,38000,35000,41000,50000,51000,109000,43000,84000,525000,51000,48000,52000,47000,53000,50000,47000,115000,85000,98000,47000,43000,2632000
640,85000,132000,58000,89000,41000,35000,34000,40000,64000,50000,37000,44000,33000,138000,43000,49000,46000,38000,83000,37000,86000,92000,478000,52000,62000,46000,50000,51000,50000,113000,86000,89000,86000,48000,41000,2606000
641,73000,38000,34000,48000,73000,130000,52000,37000,111000,39000,39000,42000,41000,65000,50000,148000,58000,68000,36000,57000,43000,33000,419000,46000,45000,48000,49000,51000,109000,83000,87000,86000,89000,56000,45000,2528000
642,62000,93000,87000,38000,36000,66000,37000,33000,35000,151000,42000,40000,79000,51000,56000,42000,68000,45000,51000,102000,94000,35000,388000,49000,47000,48000,54000,105000,84000,95000,89000,89000,89000,42000,27000,2549000
643,60000,36000,49000,138000,50000,49000,116000,116000,42000,52000,46000,38000,116000,43000,71000,101000,33000,34000,71000,38000,45000,36000,101000,64000,101000,89000,85000,57000,57000,68000,62000,65000,61000,77000,42000,2309000
644,84000,35000,45000,193000,47000,57000,79000,159000,40000,50000,49000,37000,155000,39000,70000,161000,132000,33000,48000,37000,43000,35000,155000,33000,61000,63000,53000,76000,72000,78000,71000,77000,68000,69000,40000,2544000
645,58000,69000,184000,63000,172000,48000,39000,74000,48000,49000,50000,34000,37000,33000,138000,38000,36000,51000,120000,55000,129000,36000,124000,91000,27000,48000,45000,75000,69000,71000,62000,63000,64000,82000,61000,2443000
646,55000,34000,68000,44000,40000,42000,153000,55000,69000,33000,60000,124000,47000,125000,128000,68000,43000,39000,36000,130000,45000,38000,108000,89000,40000,49000,75000,63000,66000,65000,70000,59000,78000,58000,59000,2355000
647,47000,70000,39000,36000,96000,33000,43000,48000,113000,90000,73000,106000,124000,49000,34000,35000,49000,95000,50000,38000,104000,38000,98000,86000,35000,75000,63000,68000,63000,68000,68000,71000,58000,65000,61000,2289000
648,41000,33000,152000,145000,34000,148000,144000,42000,36000,45000,92000,126000,35000,52000,39000,51000,56000,45000,70000,57000,46000,39000,95000,71000,36000,78000,64000,61000,62000,64000,74000,61000,63000,60000,59000,2376000
649,39000,60000,62000,63000,53000,71000,52000,39000,42000,35000,133000,74000,43000,37000,44000,108000,107000,34000,133000,114000,33000,41000,150000,92000,32000,85000,63000,58000,62000,79000,61000,63000,64000,64000,55000,2345000
650,38000,168000,38000,42000,163000,55000,35000,34000,73000,142000,129000,57000,61000,130000,51000,42000,33000,52000,37000,39000,47000,44000,120000,84000,22000,73000,64000,64000,76000,60000,61000,68000,61000,63000,66000,2392000
651,38000,56000,161000,35000,40000,48000,61000,112000,161000,52000,132000,51000,33000,80000,59000,101000,38000,46000,46000,56000,34000,50000,115000,99000,88000,27000,74000,57000,79000,52000,56000,58000,58000,53000,61000,2367000
652,36000,168000,57000,172000,70000,38000,38000,131000,33000,37000,34000,47000,41000,55000,73000,39000,43000,116000,67000,100000,51000,48000,94000,107000,92000,77000,24000,71000,78000,50000,53000,58000,52000,55000,58000,2363000
653,35000,51000,37000,59000,33000,107000,137000,64000,39000,123000,37000,44000,78000,43000,100000,65000,49000,56000,93000,40000,35000,49000,85000,94000,88000,95000,84000,31000,93000,48000,49000,50000,49000,49000,61000,2250000
654,33000,149000,119000,43000,49000,84000,41000,49000,51000,51000,39000,41000,126000,34000,134000,36000,55000,35000,37000,55000,53000,74000,727000,62000,54000,56000,55000,28000,62000,114000,102000,96000,94000,96000,109000,3043000
655,258000,47000,48000,34000,97000,51000,138000,52000,68000,39000,41000,38000,39000,100000,35000,48000,88000,72000,47000,33000,36000,55000,659000,51000,46000,45000,44000,53000,66000,56000,103000,78000,77000,81000,87000,2910000
656,197000,139000,36000,101000,39000,44000,45000,40000,115000,170000,43000,36000,55000,58000,39000,33000,34000,42000,64000,42000,56000,60000,663000,55000,43000,48000,46000,46000,57000,67000,57000,88000,83000,81000,84000,2906000
657,178000,43000,150000,52000,62000,40000,34000,37000,35000,53000,46000,33000,96000,48000,43000,44000,45000,119000,137000,58000,37000,64000,669000,52000,46000,46000,48000,47000,47000,50000,67000,63000,95000,87000,84000,2855000
658,164000,125000,58000,42000,156000,35000,53000,33000,43000,42000,57000,160000,36000,37000,49000,92000,56000,55000,38000,34000,55000,68000,674000,48000,47000,44000,45000,44000,49000,46000,52000,76000,59000,94000,83000,2849000
659,148000,42000,35000,33000,41000,122000,37000,148000,55000,34000,61000,86000,52000,136000,57000,40000,72000,36000,45000,43000,45000,70000,664000,46000,47000,45000,49000,47000,51000,45000,47000,49000,64000,78000,85000,2755000
660,135000,110000,128000,111000,90000,76000,128000,88000,82000,77000,97000,85000,84000,76000,68000,65000,97000,82000,77000,70000,120000,84000,989000,51000,49000,51000,52000,50000,50000,53000,51000,49000,54000,38000,38000,3605000
661,115000,39000,54000,51000,36000,53000,40000,58000,144000,45000,94000,62000,34000,47000,98000,38000,119000,41000,33000,35000,42000,78000,596000,52000,46000,53000,47000,49000,45000,47000,49000,49000,115000,73000,44000,2621000
662,99000,132000,34000,38000,49000,44000,129000,50000,37000,36000,115000,55000,46000,41000,33000,82000,35000,128000,40000,45000,86000,76000,552000,45000,53000,47000,48000,49000,47000,46000,47000,110000,96000,57000,46000,2673000
663,86000,38000,89000,179000,128000,39000,48000,43000,44000,89000,33000,47000,61000,35000,37000,34000,43000,49000,48000,66000,42000,81000,510000,53000,46000,48000,46000,47000,45000,43000,117000,90000,89000,55000,37000,2585000
664,73000,96000,51000,62000,40000,34000,33000,39000,52000,48000,36000,43000,137000,86000,40000,50000,51000,37000,75000,38000,86000,82000,452000,50000,50000,42000,44000,43000,45000,113000,91000,90000,92000,50000,53000,2504000
665,64000,36000,33000,46000,65000,160000,63000,35000,76000,38000,39000,41000,40000,51000,45000,136000,60000,62000,34000,67000,42000,92000,400000,43000,44000,47000,44000,45000,104000,90000,92000,94000,90000,46000,48000,2512000
666,53000,82000,82000,37000,35000,75000,36000,182000,34000,118000,43000,39000,48000,44000,64000,41000,73000,43000,41000,108000,93000,33000,375000,22000,45000,44000,44000,47000,101000,92000,95000,94000,90000,80000,50000,2583000
667,77000,73000,66000,36000,34000,66000,35000,137000,33000,118000,39000,38000,53000,45000,45000,40000,79000,41000,40000,68000,93000,89000,372000,22000,49000,50000,52000,54000,108000,91000,101000,99000,88000,86000,52000,2569000
668,61000,34000,39000,172000,55000,55000,61000,145000,39000,49000,44000,36000,155000,37000,55000,136000,134000,126000,47000,38000,41000,33000,146000,41000,32000,45000,48000,42000,69000,66000,71000,68000,67000,67000,70000,2424000
669,51000,65000,172000,64000,176000,45000,38000,66000,52000,39000,44000,33000,36000,110000,130000,38000,35000,51000,106000,70000,124000,35000,104000,100000,30000,45000,42000,66000,65000,66000,59000,58000,60000,73000,57000,2405000
670,49000,33000,59000,43000,39000,38000,141000,54000,77000,127000,52000,116000,50000,125000,102000,88000,44000,37000,34000,125000,44000,36000,99000,85000,29000,43000,73000,64000,63000,63000,61000,62000,77000,58000,51000,2341000
671,42000,61000,38000,35000,67000,111000,41000,54000,125000,57000,59000,102000,129000,50000,33000,34000,51000,101000,41000,37000,106000,37000,83000,80000,30000,70000,66000,64000,60000,65000,63000,66000,55000,54000,57000,2224000
672,40000,154000,147000,151000,33000,134000,129000,43000,35000,42000,74000,112000,34000,41000,37000,52000,61000,43000,50000,57000,43000,39000,91000,76000,33000,73000,60000,57000,60000,59000,66000,56000,54000,58000,58000,2352000
673,39000,52000,56000,64000,50000,56000,47000,37000,43000,34000,114000,75000,46000,35000,41000,102000,107000,33000,101000,113000,101000,40000,137000,98000,27000,74000,62000,62000,54000,76000,59000,54000,59000,64000,53000,2265000
674,37000,167000,37000,43000,157000,45000,34000,33000,53000,132000,113000,55000,68000,112000,46000,41000,92000,49000,36000,38000,46000,42000,105000,67000,78000,21000,69000,67000,59000,64000,56000,58000,56000,59000,53000,2288000
675,36000,48000,145000,34000,38000,41000,60000,114000,134000,45000,114000,50000,100000,60000,68000,106000,36000,38000,52000,57000,33000,46000,102000,65000,93000,82000,21000,72000,56000,71000,53000,55000,53000,56000,51000,2285000
676,35000,163000,56000,150000,61000,35000,37000,129000,103000,36000,33000,44000,40000,46000,74000,38000,41000,85000,73000,93000,48000,46000,79000,66000,91000,85000,67000,19000,73000,74000,48000,52000,55000,55000,52000,2282000
677,33000,47000,36000,56000,109000,101000,133000,61000,37000,103000,36000,44000,49000,39000,87000,67000,49000,46000,89000,39000,34000,50000,80000,61000,86000,87000,89000,77000,41000,77000,49000,50000,47000,49000,51000,2189000
678,260000,138000,150000,42000,42000,75000,43000,45000,45000,47000,39000,39000,88000,33000,127000,35000,55000,34000,37000,56000,51000,44000,720000,108000,50000,51000,52000,50000,23000,55000,117000,97000,93000,95000,103000,3139000
679,195000,44000,57000,33000,85000,49000,144000,42000,52000,38000,41000,37000,37000,65000,34000,50000,74000,53000,47000,137000,35000,72000,653000,89000,42000,44000,44000,43000,50000,67000,58000,101000,81000,79000,84000,2856000
